EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_14,21.265580654144287,0.7509916271564857,4.450217602425255e-06
fixed/16/64/16/1/2/False,0,input_15,27.805927753448486,0.662080922696532,2.5150145575025817e-06
fixed/16/64/16/1/2/False,0,input_16,29.46704339981079,0.5171211020415937,2.6752484245662345e-06
fixed/16/64/16/1/2/False,0,input_17,34.5502815246582,0.5799253164544383,2.3442780729965307e-06
fixed/16/64/16/1/2/False,0,input_18,30.671737670898438,0.6325527846085499,3.661268692667363e-06
fixed/16/64/16/1/2/False,0,input_19,26.59876298904419,0.6626372590742163,1.8526855001255171e-06
fixed/16/64/16/1/2/False,0,input_20,28.69452667236328,0.5909105079460544,4.575239927362418e-06
fixed/16/64/16/1/2/False,0,input_21,32.225523948669434,0.7191133734157094,4.075703145645093e-06
fixed/16/64/16/1/2/False,0,input_0,20.439605712890625,0.7257035350085478,3.4542906632850645e-06
fixed/16/64/16/1/2/False,0,input_1,27.195100784301758,0.5435190188851011,7.152310445235344e-06
fixed/16/64/16/1/2/False,0,input_2,19.91943120956421,0.7037295499660974,3.444314870648668e-06
fixed/16/64/16/1/2/False,0,input_3,25.533172607421875,0.6424919412767982,5.967170181975234e-06
fixed/16/64/16/1/2/False,0,input_4,34.62048625946045,0.6751783796309266,2.988542519233306e-06
fixed/16/64/16/1/2/False,0,input_5,21.573757648468018,0.667655686461923,2.4550254238420166e-06
fixed/16/64/16/1/2/False,0,input_6,21.166168212890625,0.7137922035604038,3.219637392248842e-06
fixed/16/64/16/1/2/False,0,input_7,31.07969093322754,0.6359535938935761,3.046827487196424e-06
fixed/16/64/16/1/2/False,0,input_8,35.16125774383545,0.5923952184436836,4.00853559767711e-06
fixed/16/64/16/1/2/False,0,input_9,31.52223491668701,0.6234053446569692,3.0538396913470933e-06
fixed/16/64/16/1/2/False,0,input_10,37.70300006866455,0.570236571582448,3.668291356007103e-06
fixed/16/64/16/1/2/False,0,input_11,34.958027362823486,0.4691595735978645,2.4907401439122623e-06
fixed/16/64/16/1/2/False,0,input_12,21.51018238067627,0.6902880909965173,2.8244896839169087e-06
fixed/16/64/16/1/2/False,0,input_13,26.91057014465332,0.5596857413790696,4.646138222597074e-06
fixed/16/64/16/1/2/False,0,input_14,23.389060497283936,0.7526841312147919,2.724691739786067e-06
fixed/16/64/16/1/2/False,0,input_15,27.218143463134766,0.7176396618506916,3.608799488574732e-06
fixed/16/64/16/1/2/False,0,input_16,31.44639015197754,0.7007991161502436,3.4507847885834053e-06
fixed/16/64/16/1/2/False,0,input_17,22.442461013793945,0.7060418798989964,3.1006079552753363e-06
fixed/16/64/16/1/2/False,0,input_18,21.867725372314453,0.6972761894345095,3.533061089910916e-06
fixed/16/64/16/1/2/False,0,input_19,20.07011604309082,0.6751446017546555,4.064788754476467e-06
fixed/16/64/16/1/2/False,0,input_20,24.703697204589844,0.7588364968963512,3.24353663927468e-06
fixed/16/64/16/1/2/False,0,input_21,23.44079065322876,0.6761802913372698,4.910322786599863e-06
fixed/16/64/16/1/2/False,0,input_22,28.74510383605957,0.5864294874436266,4.016811999463243e-06
fixed/16/64/16/1/2/False,0,input_23,30.929394721984863,0.5791255446309969,4.065285793330986e-06
fixed/16/64/16/1/2/False,0,input_24,25.67452907562256,0.688138766894135,3.588943627619301e-06
fixed/16/64/16/1/2/False,0,input_25,29.635111331939697,0.5716211467627497,3.3901203551067738e-06
fixed/16/64/16/1/2/False,0,input_26,33.70532035827637,0.5504260298976391,2.5645463210821617e-06
fixed/16/64/16/1/2/False,0,input_27,24.249930381774902,0.5892762456349612,4.339334736869205e-06
fixed/16/64/16/1/2/False,0,input_28,22.064800262451172,0.7250172453884793,3.712779971465352e-06
fixed/16/64/16/1/2/False,0,input_29,34.97696018218994,0.6132606714674264,3.254679768360802e-06
fixed/16/64/16/1/2/False,0,input_30,34.029293060302734,0.6623404601160799,2.595013484096853e-06
fixed/16/64/16/1/2/False,0,input_31,26.498151779174805,0.6212546507462249,5.616892849502619e-06
fixed/16/64/16/1/2/False,0,input_32,25.729973316192627,0.6275642185695556,4.0088930290949065e-06
fixed/16/64/16/1/2/False,0,input_33,25.072559356689453,0.7298135135131023,3.6011849715578137e-06
fixed/16/64/16/1/2/False,0,input_34,22.34692621231079,0.6896992911603504,2.9764689770672703e-06
fixed/16/64/16/1/2/False,0,input_35,31.504857063293457,0.550528621907571,2.9028919925622176e-06
fixed/16/64/16/1/2/False,0,input_36,24.811628818511963,0.6713512345456816,3.4053282433887944e-06
fixed/16/64/16/1/2/False,0,input_37,22.163439750671387,0.6285762453791517,2.6008658551290864e-06
fixed/16/64/16/1/2/False,0,input_38,26.362631797790527,0.5943514980145405,3.655107548183878e-06
fixed/16/64/16/1/2/False,0,input_39,25.392067909240723,0.656840752702117,1.7467091311118565e-06
fixed/16/64/16/1/2/False,0,input_40,21.52957010269165,0.7436411343582296,4.750515927298693e-06
fixed/16/64/16/1/2/False,0,input_41,20.783310413360596,0.6839842718359328,6.593506896024337e-06
fixed/16/64/16/1/2/False,0,input_42,29.194323539733887,0.6636975549863394,3.0936621442378964e-06
fixed/16/64/16/1/2/False,0,input_43,29.533872604370117,0.6103706151829713,2.119674263667548e-06
fixed/16/64/16/1/2/False,0,input_44,38.604708671569824,0.5172275444564919,3.0483358841593144e-06
fixed/16/64/16/1/2/False,0,input_45,24.301633834838867,0.6328059960497777,5.8067280406248756e-06
fixed/16/64/16/1/2/False,0,input_46,32.76974296569824,0.5521486855401176,2.7499982024892233e-06
fixed/16/64/16/1/2/False,0,input_47,15.790544033050537,0.7799573494577455,4.941494808008429e-06
fixed/16/64/16/1/2/False,0,input_48,29.046942710876465,0.620248745096802,5.705911007680697e-06
fixed/16/64/16/1/2/False,0,input_49,28.27936553955078,0.6607528820630475,2.4168666641344316e-06
fixed/16/64/16/1/2/False,0,input_50,21.855275630950928,0.7218116048984337,6.0758734434784856e-06
fixed/16/64/16/1/2/False,0,input_51,25.72565746307373,0.5623179932669534,5.506467914528912e-06
fixed/16/64/16/1/2/False,0,input_52,28.9619083404541,0.6160648893096136,2.7645960472000297e-06
fixed/16/64/16/1/2/False,0,input_53,26.58892011642456,0.6455642201727095,2.53947314377001e-06
fixed/16/64/16/1/2/False,0,input_54,31.617501258850098,0.5708611282846715,4.442057615960948e-06
fixed/16/64/16/1/2/False,0,input_55,24.637343406677246,0.6968408493153262,4.885196176473983e-06
fixed/16/64/16/1/2/False,0,input_56,35.53274726867676,0.5995391664129904,3.3718299619067693e-06
fixed/16/64/16/1/2/False,0,input_57,20.000288009643555,0.6989646869976295,3.881305474351393e-06
fixed/16/64/16/1/2/False,0,input_58,24.710001468658447,0.6277264600551259,3.6550554796122015e-06
fixed/16/64/16/1/2/False,0,input_59,23.142367362976074,0.6922928332854827,3.136695568173309e-06
fixed/16/64/16/1/2/False,0,input_60,29.244787216186523,0.5767191649528449,3.4736431189230643e-06
fixed/16/64/16/1/2/False,0,input_61,20.576576232910156,0.674842015036635,4.47303818873479e-06
fixed/16/64/16/1/2/False,0,input_62,39.906484603881836,0.49220711816771723,1.952462980625569e-06
fixed/16/64/16/1/2/False,0,input_63,20.02141284942627,0.5711293665091405,3.481354724499397e-06
fixed/16/64/16/1/2/False,0,input_64,23.58750867843628,0.6158718315559688,5.715052793675568e-06
fixed/16/64/16/1/2/False,0,input_65,30.078593254089355,0.6328277597900372,2.9976433779665967e-06
fixed/16/64/16/1/2/False,0,input_66,24.073440551757812,0.7347438670906655,3.5998268685943913e-06
fixed/16/64/16/1/2/False,0,input_67,31.168611526489258,0.591677473111275,3.914318767783698e-06
fixed/16/64/16/1/2/False,0,input_68,36.56856346130371,0.5712759380525994,3.050172608709545e-06
fixed/16/64/16/1/2/False,0,input_69,30.888922691345215,0.6222628106253213,3.1796864732314134e-06
fixed/16/64/16/1/2/False,0,input_70,26.05998706817627,0.6114644737660204,2.626847617648309e-06
fixed/16/64/16/1/2/False,0,input_71,22.09475564956665,0.6993462607881149,5.483957920660032e-06
fixed/16/64/16/1/2/False,0,input_72,30.024431228637695,0.6205202424503614,2.9316147447389085e-06
fixed/16/64/16/1/2/False,0,input_73,23.74675750732422,0.6993380395722458,1.637900595596875e-06
fixed/16/64/16/1/2/False,0,input_74,25.980090141296387,0.6512986205651774,4.946080935042119e-06
fixed/16/64/16/1/2/False,0,input_75,41.66076946258545,0.5850414894460351,2.9403058761090506e-06
fixed/16/64/16/1/2/False,0,input_76,20.499423503875732,0.7171122152902624,7.075999747030437e-06
fixed/16/64/16/1/2/False,0,input_77,32.632649421691895,0.6199226993262252,5.524015705304919e-06
fixed/16/64/16/1/2/False,0,input_78,30.823059558868408,0.566936410794565,3.29413273902901e-06
fixed/16/64/16/1/2/False,0,input_79,34.98678493499756,0.5480552101420522,3.7765182696603006e-06
fixed/16/64/16/1/2/False,0,input_80,27.245056629180908,0.5519492483201567,3.3691080716380384e-06
fixed/16/64/16/1/2/False,0,input_81,25.56247091293335,0.6151982711212707,6.052053322491702e-06
fixed/16/64/16/1/2/False,0,input_82,21.452848434448242,0.6331118346515408,3.4403624340484384e-06
fixed/16/64/16/1/2/False,0,input_83,27.858413696289062,0.6597390172637889,4.657513272832148e-06
fixed/16/64/16/1/2/False,0,input_84,28.791783332824707,0.5804590589192125,3.2759398891357705e-06
fixed/16/64/16/1/2/False,0,input_85,29.124126434326172,0.6572601760511034,3.733208359335549e-06
fixed/16/64/16/1/2/False,0,input_86,34.937862396240234,0.5655868223734873,2.74308899861353e-06
fixed/16/64/16/1/2/False,0,input_87,21.823493480682373,0.6360088843571604,2.62089474745153e-06
fixed/16/64/16/1/2/False,0,input_88,35.25888729095459,0.6826037093367526,2.741079697443638e-06
fixed/16/64/16/1/2/False,0,input_89,33.121663093566895,0.5688475525359049,2.282644118167809e-06
fixed/16/64/16/1/2/False,0,input_90,19.20842218399048,0.7028335862234227,3.7093032005941495e-06
fixed/16/64/16/1/2/False,0,input_91,23.33631706237793,0.6331835738451261,3.039769808310666e-06
fixed/16/64/16/1/2/False,0,input_92,30.522672653198242,0.49357627548551114,4.0682757571630646e-06
fixed/16/64/16/1/2/False,0,input_93,22.349490642547607,0.7265101622288188,5.123843948240392e-06
fixed/16/64/16/1/2/False,0,input_94,23.32246160507202,0.6983448238891138,3.2047594231698895e-06
fixed/16/64/16/1/2/False,0,input_95,24.433976650238037,0.6798896048912291,3.608771748986328e-06
fixed/16/64/16/1/2/False,0,input_96,39.19998836517334,0.5173181711722804,2.791099404930719e-06
fixed/16/64/16/1/2/False,0,input_97,25.162623405456543,0.5468662728331631,3.6507253753370605e-06
fixed/16/64/16/1/2/False,0,input_98,25.90481662750244,0.6091765655178157,3.383787088750978e-06
fixed/16/64/16/1/2/False,0,input_99,22.662541389465332,0.678427015295835,3.7145673559280112e-06
fixed/16/64/16/1/2/False,0,input_100,25.078752040863037,0.6322619966496149,5.202165084483568e-06
fixed/16/64/16/1/2/False,0,input_101,22.182876586914062,0.7035335586200635,3.4596760087879375e-06
fixed/16/64/16/1/2/False,0,input_102,45.494744300842285,0.5092845260079946,2.3638265247427626e-06
fixed/16/64/16/1/2/False,0,input_103,35.636630058288574,0.6205477375322521,3.387531478438177e-06
fixed/16/64/16/1/2/False,0,input_104,23.012102127075195,0.6223989883438573,3.403077016628231e-06
fixed/16/64/16/1/2/False,0,input_105,24.705395698547363,0.6858342161901234,3.198483682353981e-06
fixed/16/64/16/1/2/False,0,input_106,21.060835361480713,0.6463510849867844,4.795419954461977e-06
fixed/16/64/16/1/2/False,0,input_107,24.98948335647583,0.6376229433825741,3.429025127843488e-06
fixed/16/64/16/1/2/False,0,input_108,22.721540451049805,0.6117392119339549,4.781742518389365e-06
fixed/16/64/16/1/2/False,0,input_109,28.37010097503662,0.6592271258566945,3.519898655213183e-06
fixed/16/64/16/1/2/False,0,input_110,23.72412109375,0.658193296464332,3.5126900002069306e-06
fixed/16/64/16/1/2/False,0,input_111,27.46447467803955,0.6485397426936438,3.875981292367214e-06
fixed/16/64/16/1/2/False,0,input_112,35.455029010772705,0.4059653079900856,4.38372126154718e-06
fixed/16/64/16/1/2/False,0,input_113,38.804083824157715,0.5563985291269286,2.9361676752159838e-06
fixed/16/64/16/1/2/False,0,input_114,18.462595462799072,0.6328016451100367,3.212983983758022e-06
fixed/16/64/16/1/2/False,0,input_115,20.476871013641357,0.6591807472914573,3.7900078950769966e-06
fixed/16/64/16/1/2/False,0,input_116,29.071807384490967,0.579205740375373,3.394459781702608e-06
fixed/16/64/16/1/2/False,0,input_117,22.54097843170166,0.6425005338271239,3.1562558433506638e-06
fixed/16/64/16/1/2/False,0,input_118,18.596887588500977,0.738013743413546,4.137853011343395e-06
fixed/16/64/16/1/2/False,0,input_119,22.027331829071045,0.6524333990703645,4.6036066123633645e-06
fixed/16/64/16/1/2/False,0,input_120,29.26893901824951,0.5874361903751517,4.327088390709832e-06
fixed/16/64/16/1/2/False,0,input_121,29.07194757461548,0.5701484868536503,3.104971256107092e-06
fixed/16/64/16/1/2/False,0,input_122,42.809547424316406,0.5178007944206634,3.335497240186669e-06
fixed/16/64/16/1/2/False,0,input_123,21.42569875717163,0.6706376726191585,4.7206499402818736e-06
fixed/16/64/16/1/2/False,0,input_124,26.228671073913574,0.5707569659839532,4.6111244955682196e-06
fixed/16/64/16/1/2/False,0,input_125,29.59826374053955,0.6448804710164435,2.6385982891952153e-06
fixed/16/64/16/1/2/False,0,input_126,23.04641342163086,0.593061711378952,2.3744557893223828e-06
fixed/16/64/16/1/2/False,0,input_127,27.479350090026855,0.6586882531164249,5.1311430979694705e-06
fixed/16/64/16/1/2/False,0,input_128,26.6398286819458,0.6566108688426261,2.3694176434219116e-06
fixed/16/64/16/1/2/False,0,input_129,32.34305953979492,0.5175316614100613,3.975762410846073e-06
fixed/16/64/16/1/2/False,0,input_130,29.549467086791992,0.6847077453499713,4.549387995211873e-06
fixed/16/64/16/1/2/False,0,input_131,31.19010829925537,0.6404497645771854,1.818923465179978e-06
fixed/16/64/16/1/2/False,0,input_132,20.2124080657959,0.7281429827699462,3.924273642041953e-06
fixed/16/64/16/1/2/False,0,input_133,19.345659255981445,0.7395604196793023,3.320137921036803e-06
fixed/16/64/16/1/2/False,0,input_134,33.37062168121338,0.5930975842139177,3.123863280052319e-06
fixed/16/64/16/1/2/False,0,input_135,19.957884311676025,0.7282482880006094,3.800528929787106e-06
fixed/16/64/16/1/2/False,0,input_136,21.92411518096924,0.6147622519036303,4.323201665101806e-06
fixed/16/64/16/1/2/False,0,input_137,18.945905208587646,0.6186900714864173,3.27916382047988e-06
fixed/16/64/16/1/2/False,0,input_138,32.37421703338623,0.6347035026278008,2.712736431931262e-06
fixed/16/64/16/1/2/False,0,input_139,23.077078819274902,0.6995292310696998,4.162287950748578e-06
fixed/16/64/16/1/2/False,0,input_140,31.901918411254883,0.544662037847772,4.871090368396835e-06
fixed/16/64/16/1/2/False,0,input_141,32.21654415130615,0.5753105953422133,6.451121407735627e-06
fixed/16/64/16/1/2/False,0,input_142,27.5893611907959,0.6560731068607999,4.878330400970299e-06
fixed/16/64/16/1/2/False,0,input_143,17.68510675430298,0.7317518001673678,3.910509803972673e-06
fixed/16/64/16/1/2/False,0,input_144,31.08340072631836,0.5796563055213665,3.587401579352445e-06
fixed/16/64/16/1/2/False,0,input_145,23.97972345352173,0.709097463914912,2.868880983442068e-06
fixed/16/64/16/1/2/False,0,input_146,26.063876152038574,0.6366937669674173,4.38736333308043e-06
fixed/16/64/16/1/2/False,0,input_147,25.990904808044434,0.5838047998272805,8.4302746472531e-06
fixed/16/64/16/1/2/False,0,input_148,23.28358554840088,0.704750074023303,2.9450361580529716e-06
fixed/16/64/16/1/2/False,0,input_149,27.078304290771484,0.5580873687999364,7.2731436375761405e-06
fixed/16/64/16/1/2/False,0,input_150,25.482356071472168,0.7027970462931267,2.2500837530969875e-06
fixed/16/64/16/1/2/False,0,input_151,17.744420051574707,0.8019960418938178,3.5607870358944638e-06
fixed/16/64/16/1/2/False,0,input_152,19.96383237838745,0.7262407215234478,4.673472176364157e-06
fixed/16/64/16/1/2/False,0,input_153,24.618948936462402,0.6346241400149736,2.6660536605049856e-06
fixed/16/64/16/1/2/False,0,input_154,30.357359886169434,0.6064215131446818,2.5107290184678277e-06
fixed/16/64/16/1/2/False,0,input_155,28.46072292327881,0.6521661478276263,4.403797902341466e-06
fixed/16/64/16/1/2/False,0,input_156,19.49194622039795,0.706444540960283,2.6798827548191184e-06
fixed/16/64/16/1/2/False,0,input_157,41.425095558166504,0.5827926563034066,2.773365849861875e-06
fixed/16/64/16/1/2/False,0,input_158,24.829387664794922,0.6436196155249563,5.2537297960952856e-06
fixed/16/64/16/1/2/False,0,input_159,27.505844116210938,0.6395576577853495,4.243558578309603e-06
fixed/16/64/16/1/2/False,0,input_160,36.38901996612549,0.4796061777221393,3.901611307810526e-06
fixed/16/64/16/1/2/False,0,input_161,21.331875801086426,0.6678762244058982,6.93572428644984e-06
fixed/16/64/16/1/2/False,0,input_162,32.7661714553833,0.528677065987392,3.0875469292368507e-06
fixed/16/64/16/1/2/False,0,input_163,25.397719860076904,0.6072322339166082,5.000425062462455e-06
fixed/16/64/16/1/2/False,0,input_164,17.19647741317749,0.7522697592230532,3.4871293337346287e-06
fixed/16/64/16/1/2/False,0,input_165,32.82519721984863,0.548104539741382,2.2528452063852455e-06
fixed/16/64/16/1/2/False,0,input_166,33.338802337646484,0.6381992237144014,2.672785740287509e-06
fixed/16/64/16/1/2/False,0,input_167,20.363600730895996,0.6873887352295015,3.82927146347356e-06
fixed/16/64/16/1/2/False,0,input_168,28.060445308685303,0.5532476674816782,3.046092388103716e-06
fixed/16/64/16/1/2/False,0,input_169,32.72749614715576,0.5933823343216696,2.9796754006383708e-06
fixed/16/64/16/1/2/False,0,input_170,24.13448190689087,0.6895032542290891,5.170849362912122e-06
fixed/16/64/16/1/2/False,0,input_171,25.17300319671631,0.6500599129248066,3.938190729968483e-06
fixed/16/64/16/1/2/False,0,input_172,22.221869468688965,0.7412246705862445,3.851927885989426e-06
fixed/16/64/16/1/2/False,0,input_173,37.45531368255615,0.5210967007473479,4.66791288999957e-06
fixed/16/64/16/1/2/False,0,input_174,27.329533576965332,0.6597513571945347,6.025307811796665e-06
fixed/16/64/16/1/2/False,0,input_175,34.91155242919922,0.616305641458004,2.2879150947119342e-06
fixed/16/64/16/1/2/False,0,input_176,24.770681858062744,0.6241934585017272,3.0482533475151286e-06
fixed/16/64/16/1/2/False,0,input_177,30.02329111099243,0.6168750403508196,5.55227688892046e-06
fixed/16/64/16/1/2/False,0,input_178,32.16520023345947,0.5873845461604403,1.70238854479976e-06
fixed/16/64/16/1/2/False,0,input_179,21.48949146270752,0.6918241461051201,3.173326831529266e-06
fixed/16/64/16/1/2/False,0,input_180,38.172940254211426,0.682948250052483,3.2295747587340884e-06
fixed/16/64/16/1/2/False,0,input_181,40.06130123138428,0.5161163701020768,3.3816681934695225e-06
fixed/16/64/16/1/2/False,0,input_182,27.237446784973145,0.6058880623831495,2.8343779376882594e-06
fixed/16/64/16/1/2/False,0,input_183,28.45987606048584,0.48592374264983146,3.1500680961471517e-06
fixed/16/64/16/1/2/False,0,input_184,30.18952465057373,0.6605821087186253,3.7364548006735276e-06
fixed/16/64/16/1/2/False,0,input_185,23.959310054779053,0.6111457526785795,2.9987784273544094e-06
fixed/16/64/16/1/2/False,0,input_186,23.979376792907715,0.6872649830682616,3.1980844141799025e-06
fixed/16/64/16/1/2/False,0,input_187,26.54322338104248,0.561192838452279,3.2652264962962363e-06
fixed/16/64/16/1/2/False,0,input_188,20.727009296417236,0.7218693176902043,4.9642976591712795e-06
fixed/16/64/16/1/2/False,0,input_189,28.07290554046631,0.5308965801897809,4.31293392466614e-06
fixed/16/64/16/1/2/False,0,input_190,23.288340091705322,0.7052795860308,2.7243863769399468e-06
fixed/16/64/16/1/2/False,0,input_191,36.00305366516113,0.487026891175759,3.879346877511125e-06
fixed/16/64/16/1/2/False,0,input_192,25.378955364227295,0.5837108277322546,4.724565314973006e-06
fixed/16/64/16/1/2/False,0,input_193,23.931129455566406,0.6706361835253025,3.0349169719556812e-06
fixed/16/64/16/1/2/False,0,input_194,25.655876636505127,0.5878231269847285,3.6587762224371545e-06
fixed/16/64/16/1/2/False,0,input_195,25.66205596923828,0.6718824557903684,2.782059937089798e-06
fixed/16/64/16/1/2/False,0,input_196,35.403353691101074,0.5872553986389124,3.8686030165990815e-06
fixed/16/64/16/1/2/False,0,input_197,19.223312377929688,0.7295974907903436,4.2728274820547085e-06
fixed/16/64/16/1/2/False,0,input_198,25.61323356628418,0.6174107663795877,3.549981556716375e-06
fixed/16/64/16/1/2/False,0,input_199,19.015684127807617,0.7126028679914481,3.052227611988201e-06
fixed/16/64/16/1/2/False,0,input_200,43.78141689300537,0.5116384472358204,3.5481562008499168e-06
fixed/16/64/16/1/2/False,0,input_201,26.493348598480225,0.6642977388698559,6.170892447698861e-06
fixed/16/64/16/1/2/False,0,input_202,29.52004051208496,0.674683900364948,3.834106792055536e-06
fixed/16/64/16/1/2/False,0,input_203,29.735977172851562,0.5406869763703082,3.2624318464513635e-06
fixed/16/64/16/1/2/False,0,input_204,27.943753242492676,0.5925767962205168,3.485990646368009e-06
fixed/16/64/16/1/2/False,0,input_205,25.321056365966797,0.6452917006828958,4.3410100261098705e-06
fixed/16/64/16/1/2/False,0,input_206,45.17073345184326,0.4824109377764109,2.2331632862915285e-06
fixed/16/64/16/1/2/False,0,input_207,20.42712640762329,0.6978685835400249,3.1443880743609043e-06
fixed/16/64/16/1/2/False,0,input_208,19.586408615112305,0.7086821407394488,5.773214525106596e-06
fixed/16/64/16/1/2/False,0,input_209,25.577692985534668,0.6499295585726481,4.491841991693946e-06
fixed/16/64/16/1/2/False,0,input_210,24.914060592651367,0.6663656951236868,2.2672395516565302e-06
fixed/16/64/16/1/2/False,0,input_211,24.164478302001953,0.7250260791058845,3.817371180048212e-06
fixed/16/64/16/1/2/False,0,input_212,26.740260124206543,0.7284732318456361,1.5456101891686558e-06
fixed/16/64/16/1/2/False,0,input_213,22.215195655822754,0.6748071343225673,3.024741090484895e-06
fixed/16/64/16/1/2/False,0,input_214,33.692444801330566,0.554708401906429,2.0025681806146167e-06
fixed/16/64/16/1/2/False,0,input_215,25.88152027130127,0.667407286874509,5.566316758631729e-06
fixed/16/64/16/1/2/False,0,input_216,30.468326568603516,0.6281112399022973,3.4393103760521626e-06
fixed/16/64/16/1/2/False,0,input_217,27.836294651031494,0.655746401648555,2.7326357212587027e-06
fixed/16/64/16/1/2/False,0,input_218,25.31548261642456,0.6340438664870108,3.018415100086713e-06
fixed/16/64/16/1/2/False,0,input_219,20.997536659240723,0.6517862848542431,3.4615934509929502e-06
fixed/16/64/16/1/2/False,0,input_220,22.493922233581543,0.6402660757997756,3.915806246368447e-06
fixed/16/64/16/1/2/False,0,input_221,55.023194313049316,0.4700977109314734,2.561002702350379e-06
fixed/16/64/16/1/2/False,0,input_222,25.563115119934082,0.6158902511331057,2.3642003270651912e-06
fixed/16/64/16/1/2/False,0,input_223,30.285691261291504,0.5977334054773508,4.977614480594639e-06
fixed/16/64/16/1/2/False,0,input_224,25.361936569213867,0.6811899811077105,3.5201564969611354e-06
fixed/16/64/16/1/2/False,0,input_225,18.07034397125244,0.7527674104393104,3.997463409177726e-06
fixed/16/64/16/1/2/False,0,input_226,25.71222162246704,0.5618371254251732,4.459938736545155e-06
fixed/16/64/16/1/2/False,0,input_227,27.149666786193848,0.6623641317949822,4.116125637665391e-06
fixed/16/64/16/1/2/False,0,input_228,28.356663703918457,0.6334470769722201,3.7934526062599616e-06
fixed/16/64/16/1/2/False,0,input_229,40.2261848449707,0.5390539170357892,2.367462911934126e-06
fixed/16/64/16/1/2/False,0,input_230,21.783201217651367,0.6972751644802656,4.876382718066452e-06
fixed/16/64/16/1/2/False,0,input_231,26.88889789581299,0.6594918087226153,4.080391590832733e-06
fixed/16/64/16/1/2/False,0,input_232,29.138696670532227,0.629978220953247,3.7087718283146387e-06
fixed/16/64/16/1/2/False,0,input_233,36.39874458312988,0.5352984723654166,3.870949512929656e-06
fixed/16/64/16/1/2/False,0,input_234,29.38632297515869,0.5118426835670636,2.9529885523515986e-06
fixed/16/64/16/1/2/False,0,input_235,25.68831777572632,0.6147830832639115,3.0240094019973185e-06
fixed/16/64/16/1/2/False,0,input_236,35.71169185638428,0.5329291932636663,2.6043460366054205e-06
fixed/16/64/16/1/2/False,0,input_237,23.752787590026855,0.6547139326868462,4.728334715764504e-06
fixed/16/64/16/1/2/False,0,input_238,21.60282325744629,0.7226384437150967,4.186500518699177e-06
fixed/16/64/16/1/2/False,0,input_239,25.4634370803833,0.6143968942128809,4.586144314089324e-06
fixed/16/64/16/1/2/False,0,input_240,22.057449340820312,0.6743248666431002,5.472328666655812e-06
fixed/16/64/16/1/2/False,0,input_241,34.49849033355713,0.5621337713092301,3.9487331378040835e-06
fixed/16/64/16/1/2/False,0,input_242,33.22834491729736,0.5760790466914707,6.0803395172115415e-06
fixed/16/64/16/1/2/False,0,input_243,24.911213874816895,0.650163213539785,4.39480209024623e-06
fixed/16/64/16/1/2/False,0,input_244,29.1309232711792,0.5742521431702305,2.173052962461952e-06
fixed/16/64/16/1/2/False,0,input_245,20.05899953842163,0.7652450434096784,3.5005409699806478e-06
fixed/16/64/16/1/2/False,0,input_246,34.10458946228027,0.6093573787988531,4.4693324525724165e-06
fixed/16/64/16/1/2/False,0,input_247,33.12810707092285,0.6144717249203149,3.937421752198134e-06
